customer_id,first_name,last_name,email,country,created_at
1,Michael,Wilson,michael.wilson.1@example.com,Netherlands,2024-04-09
2,Daniel,White,daniel.white.2@example.com,Germany,2024-02-14
3,Alex,Johnson,alex.johnson.3@example.com,Netherlands,2025-07-19
4,James,Jackson,james.jackson.4@example.com,Italy,2024-03-12
5,Lucas,Johnson,lucas.johnson.5@example.com,Germany,2026-05-25
6,Alex,Williams,alex.williams.6@example.com,Netherlands,2025-04-09
7,Sophie,Miller,sophie.miller.7@example.com,Belgium,2024-12-29
8,Michael,Thomas,michael.thomas.8@example.com,Italy,2025-10-12
9,Sophie,Taylor,sophie.taylor.9@example.com,Italy,2025-01-23
10,Thomas,Harris,thomas.harris.10@example.com,Italy,2026-02-25
11,Sarah,White,sarah.white.11@example.com,Belgium,2024-11-19
12,Michael,Martin,michael.martin.12@example.com,Italy,2025-08-03
13,Laura,Wilson,laura.wilson.13@example.com,Spain,2025-10-20
14,Daniel,Brown,daniel.brown.14@example.com,Belgium,2024-09-09
15,Marie,Thomas,marie.thomas.15@example.com,Italy,2025-02-12
16,David,Anderson,david.anderson.16@example.com,France,2025-05-20
17,Emma,Brown,emma.brown.17@example.com,Switzerland,2025-10-04
18,Michael,Wilson,michael.wilson.18@example.com,United Kingdom,2025-01-25
19,Nicolas,Williams,nicolas.williams.19@example.com,Germany,2025-07-20
20,Claire,White,claire.white.20@example.com,Netherlands,2024-09-30
21,Emma,Williams,emma.williams.21@example.com,United Kingdom,2025-03-21
22,John,Jackson,john.jackson.22@example.com,Spain,2026-01-06
23,Nicolas,Johnson,nicolas.johnson.23@example.com,Italy,2025-10-02
24,David,Miller,david.miller.24@example.com,France,2026-02-19
25,Thomas,Taylor,thomas.taylor.25@example.com,Netherlands,2024-01-20
26,Lucas,Martin,lucas.martin.26@example.com,Germany,2024-02-29
27,Michael,Jackson,michael.jackson.27@example.com,Spain,2025-05-12
28,David,Moore,david.moore.28@example.com,Spain,2025-05-01
29,Daniel,Anderson,daniel.anderson.29@example.com,Italy,2025-09-13
30,Claire,White,claire.white.30@example.com,Belgium,2026-01-17
31,Alex,Moore,alex.moore.31@example.com,United Kingdom,2025-10-27
32,Nicolas,Taylor,nicolas.taylor.32@example.com,Italy,2024-05-03
33,Michael,Miller,michael.miller.33@example.com,Italy,2024-01-22
34,Olivia,Smith,olivia.smith.34@example.com,France,2024-03-13
